Unnamed: 0,ID_corr,centaur_question_corr,answer_corr,data_source_corr,majority_vote,run1_response,run2_response,run3_response,num_responses,question_options,gpt4o_direct_prediction
1122,ID1746,"[""4. However, during the forward Adam's bend test, the physician observes a hump on the right side.""]",E,medxpert,<answer>Option E</answer>,<answer>Option E</answer>,<answer>Option E</answer>,<answer>Option E</answer>,3,"Which of the following best characterizes this patient's condition?

A. Vertebrae compressed anteriorly  
B. Aggressive disease course  
C. Vertebrae anteriorly displaced  
D. Vertebrae wedged laterally left  
E. Vertebrae sidebent left  
F. Vertebrae posteriorly displaced  
G. Vertebrae compressed posteriorly  
H. Vertebrae rotated counterclockwise  
I. Vertebrae wedged laterally right  
J. Vertebrae sidebent right",<answer>Option I</answer>
1123,ID1747,"['9. Complete blood cell count showed mild leukopenia (2700/μL [to convert to ×109 per liter, multiply by 0.001]) and anemia (hemoglobin, 9.2 g/dL [to convert to grams per liter, multiply by 10]) but were otherwise within reference ranges.', '10. Computed tomography scan of the orbits, recommended by the on-call general ophthalmologist, demonstrated preseptal and periorbital soft tissue swelling and edema with subtle retrobulbar stranding, without substantial proptosis, along with retinal detachment (Figure, B).']",C,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option C</answer>,<answer>Option A</answer>,3,"What Would You Do Next?

A: Begin intravenous vancomycin and cefepime  
B: Perform examination under anesthesia  
C: Start systemic corticosteroids  
D: Observe",<answer>Option A</answer>
1124,ID1749,"['1. A 15-year-old boy is brought to the emergency department by his parents because of a 2-hour history of confusion and agitation.  ', '2. He also has had fever, headache, stiff neck, and vomiting since he returned from summer camp 2 days ago.  ', '4. On arrival, he is combative and there is evidence of hallucinations.  ', '5. His temperature is 40°C (104°F), pulse is 80/min, respirations are 17/min, and blood pressure is 100/70 mm Hg.  ', '7. Results of cerebrospinal fluid analysis show cysts and trophozoites.']",D,mmlu,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"The most likely portal of pathogen entry into this patient's central nervous system is which of the following?

A. Facial nerve

B. Frontal sinus

C. Mastoid sinus

D. Olfactory nerve",<answer>Option D</answer>
1125,ID1750,"['1. A 16-year-old boy with no significant medical history is planning to travel to India with his family in 10 days for the birth of his niece.', '2. His immunization records indicate that he has not received the hepatitis A vaccine.']",I,medxpert,<answer>Option I</answer>,<answer>Option I</answer>,<answer>Option I</answer>,<answer>Option I</answer>,3,"What is the most appropriate strategy to prevent hepatitis A virus infection in this traveler?

A. Administer immunoglobulin only, as there is insufficient time for vaccine response  
B. Recommend strict dietary precautions only, as vaccination timing is suboptimal  
C. Complete the full two-dose hepatitis A vaccine series before departure  
D. Delay travel until full vaccination series can be completed  
E. Administer an accelerated vaccine schedule with doses 0, 7, and 21 days  
F. Provide education on safe food practices without additional prophylaxis or testing  
G. Administer combined hepatitis A and B vaccine series  
H. Administer the first dose of hepatitis A vaccine, and administer immunoglobulin the day before departure  
I. Administer the first dose of hepatitis A vaccine now  
J. No intervention needed as risk is minimal for short-term travel",<answer>Option I</answer>
1126,ID1751,"['1. A 34-year-old woman presents to the clinic with complaints of right shoulder pain and mild shortness of breath.  ', '2. Her medical history includes asthma, but she reports no relief from her symptoms after using her albuterol inhaler.  ', '6. Rib motion palpation reveals that the right first rib does not move with the rest of the ribs during exhalation.  ']",H,medxpert,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option H</answer>,<answer>Option H</answer>,3,"If seated high-velocity/low-amplitude (HVLA) technique is used for treatment, what is the correct patient positioning and direction of the activating force?

A. Neck is extended and sidebent right, force of thrust posterior to anterior only  
B. Neck is rotated left with neutral sidebending, force of thrust caudad and medial  
C. Neck is sidebent and rotated left, force of thrust caudad only  
D. Neck is neutral, force of thrust anterior to posterior and cephalad  
E. Neck is sidebent right with neutral rotation, force of thrust posterior to anterior only  
F. Neck is neutral with slight flexion, force of thrust cephalad and lateral  
G. Neck is sidebent and rotated right, force of thrust posterior to anterior and caudad  
H. Neck is sidebent right and rotated left, force of thrust posterior to anterior and caudad  
I. Neck is flexed and rotated right, force of thrust lateral to medial and caudad  
J. Neck is sidebent left and rotated right, force of thrust anterior to posterior and caudad",<answer>Option H</answer>
1127,ID1755,"['1. A 65-year-old man arrives at the emergency department with sudden onset of shortness of breath that began while he was working on his car at home.', '3. His symptoms did not improve with rest, and paramedics transported him to the hospital, where he is now receiving 100% oxygen via nasal cannula.', '4. The patient has a 52-pack-year smoking history, drinks 2–3 alcoholic beverages nightly, and has a history of asthma but has not seen a physician since high school.', '5. His vital signs are as follows: temperature 98.2°F (36.8°C), blood pressure 157/108 mmHg, pulse 120/min, respirations 29/min, and oxygen saturation 77%.', '6. Physical examination reveals tachycardia with a systolic murmur best heard at the right upper sternal border, diminished breath sounds over the right upper lobe, and bilateral lower extremity pitting edema.']",B,medxpert,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"Which of the following is the most likely diagnosis?

A. Acute right heart failure  
B. Rupture of an emphysematous bleb  
C. Tension pneumothorax  
D. Chemical pneumonitis from inhaled toxins  
E. Methemoglobinemia from chemical exposure  
F. Acute exacerbation of underlying COPD  
G. Right-sided pulmonary embolism  
H. Bronchial obstruction from mucus plugging  
I. Pulmonary edema secondary to decreased cardiac output  
J. Fe3+ hemoglobin in circulating red blood cells",<answer>Option B</answer>
1128,ID1756,"['1. A healthy 24-year-old man presented with 1 week of headache, gait imbalance, and coordination difficulties.', '2. His mother reported that he had experienced personality changes.', '4. He reported smoking marijuana and denied tobacco and intravenous drug use.', '5. He is sexually active, with multiple male partners.', '7. Neurologic examination was significant for hyperreflexia in all extremities, bilateral shoulder weakness, and right-sided pronator drift.', '9. The result of a human immunodeficiency virus (HIV) type 1 antibody test was positive, and CD4 cell count was 73/mm3.', '11. Computed tomography (CT) imaging of the brain showed a left caudate nucleus and lentiform nucleus lesion with mass effect on the left lateral ventricle (Figure, left panel).', '12. Fluid-attenuated inversion recovery magnetic resonance imaging (MRI) of the brain confirmed the presence of an aggressive mass lesion extending through the corpus callosum (Figure, right panel).']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Would You Do Next?

A: Begin antiretroviral therapy (ART)  
B: Obtain a brain biopsy  
C: Perform a lumbar puncture for examination of cerebrospinal fluid (CSF)  
D: Start treatment for central nervous system (CNS) toxoplasmosis",<answer>Option B</answer>
1129,ID1757,"['1. A 70-year-old woman presents 3 months after being hospitalized for a pelvic fracture that required surgical repair and was complicated by a segmental pulmonary embolism.  ', '2. She had no prior history of venous thromboembolism and was initially treated with unfractionated heparin in the hospital due to concerns about postoperative bleeding.  ', '3. She was subsequently transitioned to rivaroxaban at a dose of 15 mg twice daily for 21 days, followed by 20 mg daily.  ']",J,medxpert,<answer>Option J</answer>,<answer>Option J</answer>,<answer>Option J</answer>,<answer>Option J</answer>,3,"What is the most appropriate next step in her management?

A. Discontinue the rivaroxaban if a chest CT scan shows resolution of the pulmonary embolism  
B. Perform a D-dimer test to guide the decision on whether to continue anticoagulation  
C. Continue rivaroxaban indefinitely due to the risk of recurrent pulmonary embolism  
D. Discontinue rivaroxaban and start low-dose aspirin for secondary prevention  
E. Switch to aspirin for long-term prevention of recurrent venous thromboembolism  
F. Transition to warfarin for long-term anticoagulation management  
G. Reduce the rivaroxaban dose to 10 mg daily for extended anticoagulation  
H. Continue the rivaroxaban at the current dose for a total of 6 months of anticoagulation  
I. Perform a thrombophilia workup before discontinuing rivaroxaban  
J. Discontinue the rivaroxaban without further testing",<answer>Option G</answer>
1130,ID1758,"['1. A 66-year-old man is evaluated for a 9-month history of altered bowel habits and recent blood in his stool.  ', '4. On examination, the patient appears anxious, and a palpable mass is detected in the left lower quadrant of the abdomen.  ', '5. Colonoscopy reveals a neoplasm in the descending colon, and biopsy confirms colorectal cancer.']",F,medxpert,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option F</answer>,<answer>Option F</answer>,3,"Based on this diagnosis, where is the most likely location of a discrete area of tenderness in this patient?

A. Right lateral thigh and posterior to the iliotibial band  
B. Distal left tibia  
C. Left lower rib cage  
D. Lumbosacral spine  
E. Right proximal humerus  
F. Midshaft of the left femur  
G. Proximal left femur  
H. Left ischial tuberosity  
I. Right iliac crest  
J. Left greater trochanter",<answer>Option J</answer>
1131,ID1761,"['1. On the day of giving birth via a normal vaginal delivery, a healthy woman in her 20s developed painful swelling on her right thigh, at the site of a methergine injection administered 1 day prior.', '6. Surgical debridement of the right thigh was performed on hospital day 3.', '7. On hospital day 4, a new purple dusky border developed along the wound edge, and the patent underwent a second surgical debridement.', '8. After debridement on hospital day 5, her temperature was 39.8 °C (103.6 °F), and she required vasopressor infusion with norepinephrine for shock.', '9. Her right thigh had a deep 9\u2009×\u20098–cm ulcer with a dusky violaceous border extending 2 to 5 cm from the wound edge (Figure, left), with many 1- to 2-mm pustules (not visible in Figure).', '10. Laboratory testing showed a white blood cell count of 30\u202f000/μL (88% neutrophils); lactate level, 77.5 mg/dL (8.6 mmol/L); and procalcitonin level, 16.1 ng/mL (reference, <0.1 ng/mL).', '11. Histologic examination of the tissue obtained during the second surgical debridement revealed ulceration with extensive neutrophilic inflammation (Figure, right).', '13. Left, Patient’s right thigh showing characteristic violaceous border surrounding the surgical wound edge after multiple debridements.']",D,jama,<answer>Option D</answer>,<answer>Option [D]</answer>,<answer>Option D</answer>,<answer>Option D</answer>,2,"What Would You Do Next?

A: Add intravenous amphotericin B  
B: Further surgical debridement  
C: Start hyperbaric oxygen therapy  
D: Start intravenous glucocorticoids",<answer>Option B</answer>
1132,ID1762,"['1. A girl in her midteens presented to an ophthalmology practice with her parents reporting worsening blurry vision on the right side for the past 2 weeks.  ', '7. Automated perimetry demonstrated a right-sided homonymous hemianopia.  ', '8. Magnetic resonance imaging of the brain performed the same day revealed subacute infarction of portions of the left occipital, temporal, and parietal lobes (Figure).  ', '9. Magnetic resonance image of the brain demonstrating subacute infarction of portions of the left occipital, temporal, and parietal lobes.  ', '10. Begin treatment with calcium channel blockers for migraine prevention']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Would You Do Next?

A: Begin treatment with calcium channel blockers for migraine prevention  
B: Perform cerebral angiography  
C: Begin treatment with tissue plasminogen activator  
D: Observation",<answer>Option B</answer>
1133,ID1765,"['1. A man in his 50s presented with blurred vision in his right eye greater than in the left.  ', '10. A lymph-node biopsy showed lymphoid follicular hyperplasia and nonnecrotizing granulomatous inflammation, consistent with sarcoidosis.  ', '16. The patient returned with loss of vision in his right eye.  ', '17. On examination, his visual acuity was counting fingers OD and 20/30 OS.  ', '19. He was treated with prednisone, 60 mg daily, for sarcoid panuveitis.  ', '20. One week later, he had vision loss in both eyes.  ']",C,jama,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"What Would You Do Next?

A: Increase the dose of prednisone  
B: Add an immunomodulatory agent  
C: Further laboratory and imaging studies  
D: Urgent immunology consultation for treatment of steroid-resistant sarcoidosis",<answer>Option B</answer>
1134,ID1766,"['1. A 55-year-old male from the midwest seeks medical attention due to one week of painless hematuria, accompanied by fatigue and lethargy.', '2. He reports a 9.0 kg weight loss over six months.', '6. Physical examination is unremarkable with stable vital signs.', '7. Urinalysis confirms the presence of RBCs.', '8. A cystoscopy reveals a pedunculated mass extending into the bladder lumen, with biopsy confirming malignancy.']",D,medxpert,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"Which of the following represents the most concerning risk factor for this patient's condition?

A. Chronic urinary tract infections  
B. Vinyl chloride exposure  
C. Exposure to ionizing radiation  
D. Aromatic amine exposure  
E. *Schistosoma haematobium* infection  
F. Chronic alcohol consumption  
G. Benzene exposure  
H. Long-term NSAID use  
I. Family history of pancreatic cancer  
J. Occupational asbestos exposure",<answer>Option D</answer>
1135,ID1767,"['1. A 2.5-year-old male is evaluated for constipation that began 6 months ago.', '2. Previously, he had daily soft bowel movements, but now passes hard stools every 3-4 days with straining and occasional blood on toilet paper.', '3. Despite 4 months of polyethylene glycol treatment, he continues having hard stools every 2-3 days with intermittent bloating.', '6. Family history includes paternal Crohn disease and type 1 diabetes in a maternal cousin.', '7. Physical examination reveals a happy child with normal vital signs, though his weight has decreased from the 40th to 25th percentile over 4 months while maintaining height at the 45th percentile.', '8. His abdomen is mildly distended with palpable stool in the left lower quadrant.', '9. Digital rectal examination shows normal tone with hard stool present.']",F,medxpert,<answer>Option F</answer>,<answer>Option F</answer>,<answer>Option F</answer>,<answer>Option F</answer>,3,"What is the most appropriate next step in evaluating this patient?

A. Request genetic testing for cystic fibrosis  
B. Obtain stool culture and ova/parasite testing  
C. Reassure the family without performing additional testing  
D. Obtain an abdominal radiograph  
F. Measure levels of tissue transglutaminase immunoglobulin A antibody and total IgA  
G. Request Hirschsprung disease biopsy  
H. Order MR enterography  
I. Order thyroid function tests and serum calcium  
J. Perform colonoscopy with biopsy",<answer>Option F</answer>
1136,ID1768,"['1. A 55-year-old man presents to his primary care physician with persistent symptoms of depression.', '2. He started taking fluoxetine 3 weeks ago when he was diagnosed with major depressive disorder after a divorce.']",C,medbullets,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"Which of the following is the most appropriate next step in management?

A. Change medication to bupropion  
B. Increase dose of current medication  
C. Maintain dose of current medication  
D. Change medication to escitalopram",<answer>Option C</answer>
1137,ID1769,"['1. Two brothers in their late teens presented with bilateral eyelid swelling and irritation that had lasted 1 year.', '2. There was no history of associated eyelid pain or bleeding.', '4. He had seen several medical specialists and had been comprehensively evaluated for these concerns yet remained undiagnosed since birth.', '5. Two skin biopsies were performed at 2 and 6 years of age, but the findings were considered unremarkable.', '6. Findings from ophthalmological examination of the older sibling showed confluent waxy nodular lesions extending from the lashes to the mucocutaneous junction on all 4 eyelids, impairing eyelid closure bilaterally.', '7. Focal trichiasis was associated with superficial punctate keratitis.', '15. The patients’ parents denied consanguinity.']",C,jama,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"What Would You Do Next?

A: Administer hyperfocal cryotherapy to the eyelid nodules  
B: Start D-penicillamine therapy  
C: Perform an eyelid nodule biopsy  
D: Assess for enlarged tongue with decreased motility",<answer>Option C</answer>
1138,ID1772,"['3. His mother, diagnosed with HIV during pregnancy, was on antiretroviral therapy.', '4. A PCR test is used for screening instead of the ELISA test.']",E,medxpert,<answer>Option E</answer>,<answer>Option E</answer>,<answer>Option E</answer>,<answer>Option E</answer>,3,"Antibodies against which viral protein can cross the placenta and potentially cause a false-positive result in this newborn?

A. Tat protein  
B. Vif protein  
C. Pol protein  
D. gp41  
E. gp120  
F. p24  
G. gp160  
H. Integrase  
I. Nef protein  
J. Reverse transcriptase",<answer>Option D</answer>
1139,ID1773,"['1. A woman, aged 82, is evaluated at the clinic after her spouse notes several days of disorientation and failure to recognize him, despite normal cognition one week prior.', '4. The patient has a 60-pack-year smoking history and previously managed a steel mill with possible asbestos exposure.', '8. Laboratory findings show:\n\n|  | Patient value | Reference range |\n| --- | --- | --- |\n| Sodium (mEq/liter) | 139 | 136–145 |\n| Blood urea nitrogen (mg/dL) | 13 | 10–20 |\n| Creatinine (mg/dL) | 0.7 | 0.6–1.1 |\n| Glucose (mg/dL) | 102 | 70–100 |\n| Calcium (mg/dL) | 14.4 | 9.0–10.5 |\n| Ionized calcium (mg/dL) | 7.0 | 4.5–5.6 |\n| Albumin (g/dL) | 3.6 | 3.5–5.5 |\n| Parathyroid hormone (pg/mL) | 3 | 10–60 |\n\nHead MRI shows no ischemia or tumors.', '9. Chest imaging reveals a 4.3-cm right lung mass centrally.']",B,medxpert,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"Which cancer type most likely explains this clinical presentation?

A. Small-cell lung cancer  
B. Squamous-cell carcinoma of the lung  
C. Adenosquamous carcinoma  
D. Mesothelioma  
E. Mucoepidermoid carcinoma  
F. Non-small cell lung cancer, NOS  
G. Large-cell lung cancer  
H. Pleomorphic carcinoma  
I. Adenocarcinoma of the lung  
J. Bronchial carcinoid tumor",<answer>Option B</answer>
1140,ID1774,"['1. A 52-year-old man is brought to the emergency department 30 minutes after he had an episode of chest pain radiating to his jaw while shoveling snow.', '4. Cardiac examination shows an S4.', '5. While undergoing an ECG, the patient says that he feels the chest pain returning.']",B,mmlu,<answer>Option B</answer>,<answer>Option [B]</answer>,<answer>Option [B]</answer>,<answer>Option B</answer>,1,"The most appropriate immediate treatment is a drug with which of the following mechanisms of action?

A. Increases cAMP concentration

B. Increases nitric oxide concentration

C. Inhibits potassium flux

D. Inhibits sodium flux",<answer>Option B</answer>
1141,ID1775,"['2. His examination reveals left basilar crackles, with vital signs showing temperature 38.6°C (101.5°F), pulse 106/min, respirations 18/min, and oxygen saturation 96% on room air.', '3. Chest X-ray confirms community-acquired pneumonia.']",G,medxpert,<answer>Option H</answer>,<answer>Option H</answer>,<answer>Option B</answer>,<answer>Option H</answer>,3,"What would be the expected rate of this patient's cranial rhythmic impulse?

A. 5 cycles/minute  
B. 18 cycles/minute  
C. 6 cycles/minute  
D. 20 cycles/minute  
E. 4 cycles/minute  
F. 8 cycles/minute  
G. 22 cycles/minute  
H. 15 cycles/minute  
I. 12 cycles/minute  
J. 10 cycles/minute",<answer>Option J</answer>
1142,ID1776,"['1. A 26-year-old woman visits the primary care clinic due to pelvic pain.', '2. She reports six months of pain during intercourse and bowel movements, particularly during her menstrual periods, and now experiences daily pelvic pain.', '3. She has been sexually active with one male partner and has been unable to conceive after a year of unprotected intercourse.', '7. A chaperoned pelvic examination reveals cervical immobility and tenderness during vaginal palpation, without adnexal masses.']",B,medxpert,<answer>Option E</answer>,<answer>Option E</answer>,<answer>Option E</answer>,<answer>Option E</answer>,3,"What is the most appropriate next step in management?

A. Serum CA 125 level  
B. Pelvic ultrasound  
C. Referral to infertility specialist  
D. Initiate letrozole  
E. Exploratory laparoscopy  
F. Transvaginal ultrasound-guided biopsy  
G. Endometrial sampling  
H. Empiric treatment with oral contraceptives  
I. Diagnostic hysteroscopy",<answer>Option E</answer>
1143,ID1777,['1. A 37-year-old male with no significant medical history presents with an 8-week history of burning epigastric pain that occurs post-prandially and occasionally radiates to his back.'],E,medxpert,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option E</answer>,<answer>Option E</answer>,3,"What is the most appropriate first step in management?

A. Trial of sucralfate therapy  
B. Stool antigen test for H. pylori  
C. Empiric antacid therapy  
D. Proton pump inhibitors  
E. Urea breath test  
F. CT scan of abdomen and pelvis  
G. Trial of dietary modification  
H. Upper endoscopy with biopsy  
I. Abdominal ultrasonography  
J. Serum H. pylori antibody test",<answer>Option D</answer>
1144,ID1778,"['1. A 22-year-old woman is brought to the emergency department by her roommate due to unusual behavior.', '2. They had attended a party where alcohol and recreational drugs were consumed, but the roommate is unsure what substances the patient may have taken or ingested.', '4. She appears anxious, with a temperature of 37.5°C (99.5°F), pulse of 110/min, respiratory rate of 16/min, and blood pressure of 145/82 mmHg.', '5. Physical examination reveals dry mucous membranes and bilateral conjunctival injection.']",I,medxpert,<answer>Option I</answer>,<answer>Option I</answer>,<answer>Option I</answer>,<answer>Option I</answer>,3,"Which of the following is the most likely finding on further evaluation?

A. Orthostatic hypotension  
B. Decreased appetite  
C. Enhanced sensory perception  
D. Tactile hallucinations  
E. Hyperreflexia  
F. Metabolic acidosis  
G. Memory impairment  
H. Decreased pain threshold  
I. Impaired reaction time  
J. Decreased pupillary response",<answer>Option C</answer>
1145,ID1779,"['1. A 43-year-old male arrives at the emergency department experiencing nausea and vomiting that started four hours prior and has been getting worse.', '3. His temperature is 39.5°C (103.1°F).', '4. An abdominal CT scan with contrast reveals a perforated colon.', '5. Laboratory results show elevated white blood cell count with left shift, thrombocytopenia, elevated PT and PTT, mildly decreased hemoglobin and hematocrit, and extended bleeding time.']",D,medxpert,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"Which finding best explains this patient's prolonged bleeding time?

A. Impaired platelet adhesion to collagen  
B. Vitamin K deficiency  
C. Defective platelet alpha granule release  
D. Decreased fibrinogen  
E. COX-1 and COX-2 inhibition  
F. Impaired von Willebrand factor function  
G. Decreased factor VIII levels  
H. Platelet dysfunction due to uremia  
I. Decreased glycoprotein IIb/IIIa  
J. Decreased thromboxane A2 synthesis",<answer>Option A</answer>
1146,ID1783,"['1. An 8-year-old girl is brought to the physician because of a progressive swelling of her neck for the past 6 months.  ', '5. Examination shows a 3-cm cystic, nontender swelling in the midline of the neck.  ', '6. The swelling moves upwards with protrusion of the tongue.  ', '8. Her serum thyroid-stimulating hormone level is 2.1 μU/mL.']",J,medxpert,<answer>Option J</answer>,<answer>Option J</answer>,<answer>Option J</answer>,<answer>Option J</answer>,3,"Which of the following is the most appropriate next step in management?

A. Excision of the cyst  
B. Thyroid scintigraphy  
C. Observation and follow-up in 6 months  
D. MRI of the neck  
E. Thyroid hormone replacement therapy  
F. Radioactive iodine uptake test  
G. Empiric antibiotic therapy  
H. Fine needle aspiration biopsy  
I. CT scan with contrast  
J. Ultrasonography of the neck",<answer>Option A</answer>
1147,ID1786,"['1. A 24-year-old man presents to the emergency room after a motor vehicle collision.  ', '6. His temperature is 97.6°F (36.4°C), blood pressure is 74/34 mmHg, pulse is 180/min, respirations are 32/min, and oxygen saturation is 98% on room air.  ', '7. Physical exam is notable for jugular venous distension.  ']",D,medbullets,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"Which of the following is the most appropriate next step in management?

A. Needle thoracostomy  
B. Pericardial window  
C. Tube thoracostomy  
D. Pericardiocentesis",<answer>Option D</answer>
1148,ID1787,"['2. The division of dermatology was consulted for evaluation of lesions on the face, chest, back, and arms that were gradually increasing in size and number over the past year.', '3. Physical examination revealed leonine facies with madarosis and an eschar on the nasal dorsum (Figure, A).', '4. Red-to-brown dome-shaped papules coalescing into plaques were present on the upper extremities.', '6. Cervical and axillary lymph nodes were palpable.', '8. Results of laboratory investigation demonstrated marked leukocytosis with a white blood cell count of 77.5\u2009×\u2009103/uL with 76.5% lymphocytes.', '9. No blasts were present on peripheral smear.', '10. Computed tomography of the chest, abdomen, and pelvis demonstrated multiple enlarged mediastinal, axillary, subpectoral, abdominopelvic, and inguinal lymph nodes.', '13. A, Infiltrative plaques and nodules obscuring normal facial architecture.', '14. B and C, Histopathologic images show normal epidermis with dense diffuse dermal lymphoid infiltrate composed of small to medium cells with irregular nuclear contours (hematoxylin-eosin stain).', '15. D, Immunohistochemistry shows diffusely positive cyclin D1 staining.']",A,jama,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option [A]</answer>,<answer>Option A</answer>,2,"What Is Your Diagnosis?

A: Mantle cell lymphoma  
B: Folliculotropic mycosis fungoides  
C: Diffuse large B-cell lymphoma  
D: Marginal zone lymphoma",<answer>Option A</answer>
1149,ID1788,"['1. A 64-year-old woman comes to the physician because of a 5-month history of increasing shortness of breath, sore throat, and a cough productive of a small amount of white phlegm.', '3. Over the past year, she has had a 3.2-kg (7-lb) weight loss.', '5. She has smoked one pack of cigarettes daily for 44 years and drinks one alcoholic beverage daily.', '10. A CT scan of the chest shows a 7.5 x 7.5 x 6-cm right lower lobe mass with some scattered calcifications.', '13. There is a 1.5-cm mass in the right adrenal gland.']",D,mmlu,<answer>Option D</answer>,<answer>Option [D]</answer>,<answer>Option D</answer>,<answer>Option D</answer>,2,"A biopsy specimen of the lung mass is most likely to show which of the following?

A. Mesothelioma

B. Metastatic adenocarcinoma of the breast

C. Multiple endocrine neoplasia

D. Non-small cell lung carcinoma",<answer>Option D</answer>
1150,ID1789,"['1. A 16-year-old girl visits her primary care physician due to concerns about not having started menstruation.', '3. She mentions that her breast development began at age 13, coinciding with a growth spurt.', '8. Breast and pubic hair development are Tanner stage IV.', '10. Laboratory tests are as follows:\n\n- Na⁺: 139 mEq/L  \n- K⁺: 4.1 mEq/L  \n- Cl⁻: 100 mEq/L  \n- HCO₃⁻: 24 mEq/L  \n- Urea nitrogen: 12 mg/dL  \n- Glucose: 73 mg/dL  \n- Creatinine: 0.9 mg/dL  \n- Ca²⁺: 9.7 mg/dL  \n- Mg²⁺: 1.7 mEq/L  \n- AST: 11 U/L  \n- ALT: 11 U/L  \n- Follicle-Stimulating Hormone (FSH): 16.2 mIU/mL (normal: 4.7–21.5 mIU/mL)  \n- Estrogen: 240 pg/mL (normal: 64–357 pg/mL)  \n\nAn abdominal ultrasound reveals a normal uterus and ovaries.']",F,medxpert,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"What is the most likely diagnosis?

A. Imperforate hymen  
B. Müllerian agenesis  
C. Kallmann syndrome  
D. Normal development  
E. Hypothalamic amenorrhea  
F. Vaginal septum  
G. Androgen insensitivity syndrome  
H. Polycystic ovary syndrome  
I. Gonadal dysgenesis  
J. Constitutional delay of puberty",<answer>Option A</answer>
1151,ID1790,"['1. A 72-year-old homeless man was referred for management of a recurrent cutaneous squamous cell carcinoma (SCC) of the right temple and brow.  ', '2. On review of history, maxillofacial magnetic resonance imaging (MRI) with and without contrast done 5 months prior to presentation showed a 5.9\u2009×\u20095.3\u2009×\u20093.7-cm mass centered at the right temple that tracked along the right lateral orbital wall as well as an enhancing right intraparotid lymph node.  ', '3. The patient was lost to follow-up and re-presented 5 months later with an enlarged crusting and ulcerating lesion of the right temple/brow (Figure 1A).  ', '4. On ocular examination, best-corrected visual acuity was 20/100 OD and 20/125 OS due to cataracts, pupils reacted normally without afferent pupillary defect, and ocular motility was full.  ', '5. He had mild proptosis in the right eye and right lower eyelid retraction.  ', '7. MRI of the orbits, face, and neck with and without contrast showed a 6.1\u2009×\u20095.7\u2009×\u20094.0-cm mass with erosion through the right sphenoid wing, involvement of the lacrimal gland, and abutment of the lateral rectus (Figure 1B).  ', '8. In discussing treatment strategies for the orbital component of the disease, the patient was strongly against an orbital exenteration.A, External photograph showing a large right brow mass with overlying crust after the patient was lost to follow-up and re-presented 5 months later.  ', '9. B, Coronal magnetic resonance imaging (MRI) demonstrating a soft tissue mass centered at the right temple with invasion through the right sphenoid wing, involvement of the lacrimal gland, and abutment of the lateral rectus.Partial debulking of the temple mass followed by cetuximab treatmentNeoadjuvant cemiplimab immunotherapy (anti–PD-L1 antibody), globe sparing orbitotomy, and surgical excision of the mass']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Would You Do Next?**

A: Partial debulking of the temple mass followed by cetuximab treatment  
B: Neoadjuvant cemiplimab immunotherapy (anti–PD-L1 antibody), globe sparing orbitotomy, and surgical excision of the mass  
C: Palliative radiotherapy  
D: Platinum-based chemotherapy",<answer>Option B</answer>
